order_id,creation_time,product_ids,product_quant
3847,27/08/22 14:03,"[58, 83, 34, 66]","[4, 3, 5, 5]"
3848,27/08/22 14:03,"[71, 26, 59, 60, 31]","[5, 2, 4, 10, 10]"
3849,27/08/22 14:03,"[40, 60]","[3, 10]"
3850,27/08/22 14:03,"[45, 71]","[3, 5]"
3851,27/08/22 14:04,"[80, 32, 62, 14]","[5, 9, 5, 10]"
3852,27/08/22 14:04,"[38, 28, 54, 71]","[1, 1, 10, 7]"
3853,27/08/22 14:06,"[1, 20, 62, 84]","[1, 6, 9, 2]"
3854,27/08/22 14:07,"[2, 70, 47, 87, 63]","[6, 1, 1, 3, 5]"
3855,27/08/22 14:07,"[20, 5]","[6, 3]"
3856,27/08/22 14:07,"[82, 4, 77, 55]","[5, 2, 6, 6]"
3857,27/08/22 14:08,"[32, 38, 71, 40, 6, 46]","[2, 3, 2, 1, 7, 6]"
3858,27/08/22 14:08,"[56, 35, 67, 83]","[1, 10, 7, 1]"
3859,27/08/22 14:09,"[16, 74, 62]","[7, 8, 4]"
3860,27/08/22 14:09,"[5, 77]","[4, 3]"
3861,27/08/22 14:09,"[48, 34, 6]","[4, 3, 1]"
3862,27/08/22 14:10,"[32, 10, 56]","[2, 3, 10]"
3863,27/08/22 14:12,"[17, 60, 57]","[4, 10, 3]"
3864,27/08/22 14:12,"[65, 67, 35]","[7, 4, 8]"
3865,27/08/22 14:13,"[62, 78, 30, 71]","[1, 4, 6, 4]"
3866,27/08/22 14:14,"[65, 75, 76, 46, 79, 52, 23]","[4, 6, 4, 8, 8, 10, 9]"
3867,27/08/22 14:14,"[84, 5, 23]","[9, 2, 1]"
3868,27/08/22 14:16,"[27, 2, 10, 31]","[3, 3, 1, 3]"
3869,27/08/22 14:16,"[3, 11, 53, 15]","[3, 6, 5, 10]"
3870,27/08/22 14:16,"[64, 71, 79]","[9, 9, 4]"
3871,27/08/22 14:17,"[68, 15, 82, 83, 23]","[7, 9, 7, 9, 1]"
3872,27/08/22 14:17,"[34, 78, 6]","[10, 3, 1]"
3873,27/08/22 14:18,"[82, 20, 69]","[9, 4, 2]"
3874,27/08/22 14:18,"[46, 67, 38]","[5, 1, 7]"
3875,27/08/22 14:19,"[42, 51]","[8, 2]"
3876,27/08/22 14:19,"[26, 67, 52]","[7, 6, 9]"
3877,27/08/22 14:19,"[56, 1, 44]","[3, 4, 5]"
3878,27/08/22 14:20,"[32, 24]","[6, 7]"
3879,27/08/22 14:20,"[38, 15]","[4, 3]"
3880,27/08/22 14:21,"[58, 35, 34, 62]","[4, 8, 3, 6]"
3881,27/08/22 14:21,"[24, 2, 60, 47]","[9, 6, 5, 5]"
3882,27/08/22 14:22,[39],[5]
3883,27/08/22 14:23,"[32, 59, 63]","[8, 1, 7]"
3884,27/08/22 14:24,"[8, 77, 83, 20, 25, 30, 31]","[9, 3, 2, 2, 9, 4, 10]"
3885,27/08/22 14:25,"[16, 40, 64]","[10, 7, 7]"
3886,27/08/22 14:25,"[41, 52, 38]","[4, 7, 6]"
3887,27/08/22 14:26,"[56, 38, 7]","[7, 5, 2]"
3888,27/08/22 14:27,"[66, 3, 72, 15, 49, 26]","[1, 7, 1, 3, 5, 5]"
3889,27/08/22 14:29,"[32, 74, 54]","[6, 7, 9]"
3890,27/08/22 14:31,[12],[8]
3891,27/08/22 14:32,[66],[1]
3892,27/08/22 14:32,"[32, 5, 79]","[5, 6, 3]"
3893,27/08/22 14:35,"[36, 31]","[8, 8]"
3894,27/08/22 14:36,"[57, 77]","[5, 7]"
3895,27/08/22 14:36,"[4, 6, 46, 15]","[10, 3, 9, 2]"
3896,27/08/22 14:36,"[37, 14, 31]","[10, 5, 3]"
3897,27/08/22 14:37,"[32, 35, 28, 60]","[2, 3, 7, 10]"
3898,27/08/22 14:38,"[1, 39, 79, 17, 28]","[1, 3, 8, 1, 3]"
3899,27/08/22 14:40,"[33, 27, 44, 17]","[3, 4, 4, 8]"
3900,27/08/22 14:41,"[57, 76, 55]","[3, 3, 5]"
3901,27/08/22 14:41,"[25, 19, 76, 70]","[9, 9, 4, 8]"
3902,27/08/22 14:41,"[74, 3, 30]","[2, 7, 9]"
3903,27/08/22 14:43,"[24, 26, 74, 63]","[5, 1, 6, 8]"
3904,27/08/22 14:44,"[38, 8, 46, 47, 54, 26]","[9, 3, 3, 5, 9, 10]"
3905,27/08/22 14:45,"[3, 5, 78]","[6, 2, 10]"
3906,27/08/22 14:45,"[53, 6]","[10, 1]"
3907,27/08/22 14:46,"[83, 67, 82]","[4, 6, 3]"
3908,27/08/22 14:46,"[1, 76, 77]","[9, 2, 4]"
3909,27/08/22 14:47,"[8, 40, 75, 14, 26]","[7, 5, 3, 9, 7]"
3910,27/08/22 14:47,"[24, 25, 47]","[9, 3, 1]"
3911,27/08/22 14:48,"[10, 83, 63]","[2, 1, 8]"
3912,27/08/22 14:49,"[24, 65, 20, 63]","[4, 1, 5, 5]"
3913,27/08/22 14:50,"[48, 1, 67]","[9, 2, 6]"
3914,27/08/22 14:52,"[3, 52, 45, 76]","[5, 3, 2, 5]"
3915,27/08/22 14:52,"[72, 2, 67]","[4, 5, 6]"
3916,27/08/22 14:52,"[2, 67]","[2, 4]"
3917,27/08/22 14:55,"[24, 42, 84, 82]","[10, 5, 4, 3]"
3918,27/08/22 14:56,"[19, 42, 83, 69]","[9, 1, 2, 10]"
3919,27/08/22 14:56,"[10, 60, 39, 63]","[5, 8, 7, 6]"
3920,27/08/22 14:58,"[60, 5]","[7, 9]"
3921,27/08/22 14:58,"[18, 38]","[8, 10]"
3922,27/08/22 14:58,"[40, 77, 24, 25, 63]","[10, 1, 1, 4, 9]"
3923,27/08/22 14:59,"[34, 53]","[4, 3]"
3924,27/08/22 15:00,"[44, 70]","[9, 6]"
3925,27/08/22 15:00,"[72, 9, 54, 39]","[5, 2, 10, 10]"
3926,27/08/22 15:02,"[67, 69, 46, 20, 63]","[5, 7, 7, 10, 6]"
3927,27/08/22 15:02,"[40, 33, 67, 41]","[1, 1, 3, 9]"
3928,27/08/22 15:02,"[32, 5, 9, 55, 56, 63]","[5, 9, 7, 4, 8, 10]"
3929,27/08/22 15:02,"[50, 77, 86]","[7, 3, 10]"
3930,27/08/22 15:03,"[1, 84, 85, 52]","[9, 4, 8, 3]"
3931,27/08/22 15:03,"[26, 3, 28, 63]","[6, 6, 5, 5]"
3932,27/08/22 15:04,[56],[9]
3933,27/08/22 15:05,[4],[10]
3934,27/08/22 15:05,"[60, 53, 71]","[8, 7, 10]"
3935,27/08/22 15:06,"[18, 79]","[8, 10]"
3936,27/08/22 15:07,"[1, 71]","[9, 2]"
3937,27/08/22 15:07,"[2, 5, 70]","[10, 6, 7]"
3938,27/08/22 15:07,"[1, 82, 18, 5]","[8, 10, 7, 10]"
3939,27/08/22 15:08,"[25, 71]","[3, 8]"
3940,27/08/22 15:09,"[18, 50, 83]","[5, 4, 7]"
3941,27/08/22 15:09,"[50, 77, 30, 39]","[5, 3, 7, 1]"
3942,27/08/22 15:10,"[34, 5, 72, 79, 85]","[6, 6, 7, 8, 3]"
3943,27/08/22 15:10,"[56, 8, 51]","[9, 6, 10]"
3944,27/08/22 15:11,"[24, 2, 70, 71]","[1, 5, 1, 2]"
3945,27/08/22 15:11,"[26, 77, 15]","[8, 6, 5]"
3946,27/08/22 15:13,"[57, 60, 85, 1]","[3, 9, 1, 9]"
3947,27/08/22 15:15,"[1, 70, 83, 20, 29]","[4, 7, 9, 8, 9]"
3948,27/08/22 15:16,"[8, 12, 5, 7]","[5, 4, 7, 8]"
3949,27/08/22 15:17,"[8, 16, 1, 33]","[10, 3, 6, 5]"
3950,27/08/22 15:17,"[38, 64, 3, 14]","[8, 10, 9, 3]"
3951,27/08/22 15:17,"[25, 5, 17]","[3, 5, 1]"
3952,27/08/22 15:17,"[50, 84, 70]","[5, 1, 4]"
3953,27/08/22 15:18,"[32, 75]","[1, 3]"
3954,27/08/22 15:18,"[32, 45, 30]","[7, 5, 1]"
3955,27/08/22 15:18,"[2, 85, 61]","[6, 3, 2]"
3956,27/08/22 15:18,"[46, 29, 6]","[3, 6, 7]"
3957,27/08/22 15:19,[69],[8]
3958,27/08/22 15:19,"[15, 85, 77, 39]","[7, 1, 3, 9]"
3959,27/08/22 15:19,"[74, 35, 20, 14]","[2, 2, 2, 1]"
3960,27/08/22 15:19,"[64, 1, 40, 76, 57]","[3, 4, 3, 3, 9]"
3961,27/08/22 15:20,[7],[9]
3962,27/08/22 15:21,[34],[4]
3963,27/08/22 15:21,"[48, 18, 78]","[6, 1, 8]"
3964,27/08/22 15:21,"[41, 52, 4, 15]","[9, 3, 3, 9]"
3965,27/08/22 15:21,"[17, 52, 62, 87]","[3, 1, 10, 2]"
3966,27/08/22 15:22,"[66, 75, 71, 63]","[3, 7, 9, 6]"
3967,27/08/22 15:22,"[1, 44, 84, 22, 56]","[5, 7, 6, 4, 1]"
3968,27/08/22 15:22,"[47, 17, 18, 23, 25]","[9, 10, 10, 8, 3]"
3969,27/08/22 15:22,"[25, 34, 78, 23]","[10, 5, 7, 8]"
3970,27/08/22 15:24,"[9, 76, 15, 86, 63]","[7, 4, 9, 7, 4]"
3971,27/08/22 15:24,"[67, 70, 18, 83, 62]","[7, 10, 7, 2, 6]"
3972,27/08/22 15:25,"[3, 71, 39, 47, 54]","[3, 3, 10, 2, 1]"
3973,27/08/22 15:25,"[43, 28]","[4, 1]"
3974,27/08/22 15:27,"[64, 66, 26, 10, 25, 58]","[3, 3, 4, 9, 2, 8]"
3975,27/08/22 15:28,"[4, 39, 10, 42, 47]","[1, 8, 6, 1, 10]"
3976,27/08/22 15:29,"[32, 70, 38]","[9, 4, 10]"
3977,27/08/22 15:29,"[35, 4, 40, 53, 54, 56]","[1, 10, 4, 5, 6, 10]"
3978,27/08/22 15:30,"[74, 5]","[7, 2]"
3979,27/08/22 15:31,"[32, 56, 20, 14]","[4, 4, 1, 7]"
3980,27/08/22 15:32,"[24, 76]","[2, 6]"
3981,27/08/22 15:33,"[48, 16, 60, 39]","[9, 5, 7, 6]"
3982,27/08/22 15:36,"[56, 26]","[3, 7]"
3983,27/08/22 15:37,"[5, 7, 14, 15, 80]","[6, 7, 3, 8, 5]"
3984,27/08/22 15:37,"[66, 40, 48, 29, 63]","[10, 1, 3, 7, 2]"
3985,27/08/22 15:38,"[76, 28, 38]","[4, 2, 7]"
3986,27/08/22 15:40,"[33, 66, 35, 9, 18, 60]","[9, 9, 8, 2, 9, 6]"
3987,27/08/22 15:40,"[2, 84, 12]","[9, 2, 6]"
3988,27/08/22 15:40,"[65, 52, 20, 76]","[10, 2, 6, 6]"
3989,27/08/22 15:42,"[80, 56, 26]","[5, 9, 5]"
3990,27/08/22 15:42,"[16, 29, 67, 77]","[10, 1, 6, 1]"
3991,27/08/22 15:42,"[34, 2, 4, 41, 77, 30, 31]","[2, 8, 9, 3, 2, 9, 1]"
3992,27/08/22 15:43,"[65, 1, 4, 16, 26]","[3, 7, 7, 1, 4]"
3993,27/08/22 15:43,"[56, 57, 20]","[7, 6, 2]"
3994,27/08/22 15:43,"[40, 70]","[7, 2]"
3995,27/08/22 15:45,"[8, 50, 44]","[4, 4, 3]"
3996,27/08/22 15:46,"[58, 44, 30, 55]","[9, 7, 2, 1]"
3997,27/08/22 15:46,"[24, 71]","[1, 8]"
3998,27/08/22 15:46,"[74, 35, 20]","[3, 10, 3]"
3999,27/08/22 15:47,"[35, 4, 7, 75, 77]","[10, 10, 5, 6, 10]"
4000,27/08/22 15:48,[77],[9]
4001,27/08/22 15:48,"[74, 79, 23]","[1, 10, 8]"
4002,27/08/22 15:48,"[8, 43, 76, 23]","[9, 2, 6, 2]"
4003,27/08/22 15:49,"[72, 30, 71]","[5, 4, 10]"
4004,27/08/22 15:50,"[64, 39, 46, 20, 60]","[5, 10, 9, 5, 2]"
4005,27/08/22 15:50,"[65, 42, 76]","[9, 9, 7]"
4006,27/08/22 15:50,"[18, 71]","[5, 3]"
4007,27/08/22 15:50,"[2, 79, 17, 52, 25]","[10, 6, 1, 2, 5]"
4008,27/08/22 15:51,"[34, 3, 50]","[4, 2, 7]"
4009,27/08/22 15:52,"[33, 67, 31]","[3, 1, 1]"
4010,27/08/22 15:53,[37],[6]
4011,27/08/22 15:54,"[1, 34, 69, 17, 20, 56]","[8, 6, 6, 2, 6, 2]"
4012,27/08/22 15:54,"[4, 71, 8, 18, 63]","[4, 10, 9, 5, 2]"
4013,27/08/22 15:54,"[74, 34, 84]","[8, 5, 5]"
4014,27/08/22 15:54,"[26, 44, 54]","[7, 4, 2]"
4015,27/08/22 15:54,"[57, 77, 54]","[9, 1, 9]"
4016,27/08/22 15:55,"[3, 38]","[4, 3]"
4017,27/08/22 15:55,"[35, 70]","[9, 8]"
4018,27/08/22 15:55,"[57, 30]","[5, 8]"
4019,27/08/22 15:56,"[56, 8]","[7, 9]"
4020,27/08/22 15:57,"[25, 46, 55]","[10, 9, 9]"
4021,27/08/22 15:58,"[38, 45, 86, 15]","[5, 7, 10, 5]"
4022,27/08/22 15:58,"[1, 83, 52, 62]","[4, 10, 5, 2]"
4023,27/08/22 15:59,"[5, 75, 20, 53, 61]","[1, 10, 8, 3, 9]"
4024,27/08/22 15:59,"[74, 71]","[9, 3]"
4025,27/08/22 16:01,"[65, 22, 63]","[8, 3, 9]"
4026,27/08/22 16:01,"[73, 27, 54]","[10, 4, 1]"
4027,27/08/22 16:01,"[73, 31]","[3, 10]"
4028,27/08/22 16:01,"[57, 34]","[10, 7]"
4029,27/08/22 16:02,"[34, 38, 79]","[10, 5, 2]"
4030,27/08/22 16:03,"[5, 40, 74, 47, 83]","[3, 6, 4, 1, 1]"
4031,27/08/22 16:05,"[16, 77, 29, 54]","[5, 5, 2, 3]"
4032,27/08/22 16:05,"[32, 56, 19]","[8, 2, 2]"
4033,27/08/22 16:05,"[77, 47]","[5, 4]"
4034,27/08/22 16:06,"[18, 3, 50]","[2, 6, 4]"
4035,27/08/22 16:07,"[65, 38, 22]","[7, 4, 1]"
4036,27/08/22 16:08,[74],[7]
4037,27/08/22 16:08,"[83, 75, 20, 36]","[9, 2, 1, 1]"
4038,27/08/22 16:09,"[65, 26, 66]","[10, 1, 1]"
4039,27/08/22 16:09,"[1, 29]","[9, 8]"
4040,27/08/22 16:09,"[72, 68, 79]","[10, 3, 4]"
4041,27/08/22 16:09,"[40, 59, 84]","[8, 7, 6]"
4042,27/08/22 16:09,"[35, 7, 46, 15, 82, 18]","[6, 4, 10, 2, 5, 5]"
4043,27/08/22 16:10,"[8, 74, 3, 20]","[4, 2, 4, 4]"
4044,27/08/22 16:10,"[56, 58, 76, 52]","[2, 8, 3, 4]"
4045,27/08/22 16:10,"[32, 5]","[3, 4]"
4046,27/08/22 16:10,[37],[6]
4047,27/08/22 16:10,"[72, 83, 13, 31]","[5, 3, 10, 6]"
4048,27/08/22 16:10,"[32, 2, 34, 75, 20, 31]","[10, 9, 3, 6, 1, 1]"
4049,27/08/22 16:11,"[60, 53, 84]","[1, 8, 10]"
4050,27/08/22 16:12,"[19, 77, 6]","[3, 5, 2]"
4051,27/08/22 16:12,"[35, 4, 62]","[2, 6, 6]"
4052,27/08/22 16:13,"[74, 38]","[10, 6]"
4053,27/08/22 16:15,"[33, 2, 6, 72, 76, 31]","[10, 8, 7, 6, 9, 2]"
4054,27/08/22 16:15,"[1, 30, 7]","[5, 3, 3]"
4055,27/08/22 16:15,"[56, 60, 45, 47]","[3, 1, 6, 3]"
4056,27/08/22 16:16,"[54, 76, 6]","[4, 4, 2]"
4057,27/08/22 16:18,"[75, 44, 80, 30, 31]","[7, 9, 3, 1, 7]"
4058,27/08/22 16:18,"[10, 35, 84]","[2, 10, 5]"
4059,27/08/22 16:18,"[18, 77, 4, 5]","[8, 3, 9, 6]"
4060,27/08/22 16:19,"[56, 17, 6, 47]","[4, 7, 8, 7]"
4061,27/08/22 16:19,"[4, 40, 78, 20, 24]","[6, 5, 7, 3, 7]"
4062,27/08/22 16:20,"[32, 2, 38, 77, 87]","[1, 3, 6, 5, 7]"
4063,27/08/22 16:22,"[65, 20, 44, 87]","[10, 6, 5, 4]"
4064,27/08/22 16:22,"[2, 18, 30, 47]","[8, 1, 8, 10]"
4065,27/08/22 16:22,"[32, 67, 63]","[5, 8, 8]"
4066,27/08/22 16:23,"[56, 57, 82]","[4, 2, 4]"
4067,27/08/22 16:24,"[1, 3, 70, 50, 22, 25, 60]","[5, 5, 1, 1, 9, 8, 6]"
4068,27/08/22 16:25,"[8, 56, 80, 84]","[6, 2, 5, 5]"
4069,27/08/22 16:25,"[2, 23]","[3, 10]"
4070,27/08/22 16:26,"[26, 62, 23]","[1, 1, 6]"
4071,27/08/22 16:28,"[2, 70]","[9, 8]"
4072,27/08/22 16:28,"[33, 9, 74, 12, 22]","[4, 5, 3, 5, 5]"
4073,27/08/22 16:29,"[69, 46, 47]","[5, 5, 3]"
4074,27/08/22 16:29,[39],[5]
4075,27/08/22 16:29,"[25, 83, 44, 38]","[4, 2, 5, 2]"
4076,27/08/22 16:30,"[21, 13, 23]","[9, 6, 9]"
4077,27/08/22 16:33,"[41, 85, 70, 15]","[4, 6, 8, 3]"
4078,27/08/22 16:33,"[65, 70, 40, 9, 73, 77]","[1, 8, 10, 6, 5, 10]"
4079,27/08/22 16:34,"[64, 34, 52, 62]","[7, 2, 2, 5]"
4080,27/08/22 16:35,"[56, 38, 39]","[4, 2, 9]"
4081,27/08/22 16:36,"[1, 15]","[4, 3]"
4082,27/08/22 16:36,"[26, 28, 37]","[7, 10, 8]"
4083,27/08/22 16:36,"[40, 43, 79, 81, 84, 30, 62]","[2, 3, 9, 10, 10, 7, 7]"
4084,27/08/22 16:36,"[35, 44, 5]","[5, 8, 4]"
4085,27/08/22 16:36,"[74, 12, 79, 80, 30]","[10, 10, 6, 3, 8]"
4086,27/08/22 16:37,"[54, 86, 57, 26, 62]","[2, 9, 5, 6, 6]"
4087,27/08/22 16:38,"[5, 4, 21]","[6, 10, 9]"
4088,27/08/22 16:38,"[35, 20]","[3, 1]"
4089,27/08/22 16:39,"[60, 69, 47]","[5, 1, 5]"
4090,27/08/22 16:39,"[33, 84]","[4, 7]"
4091,27/08/22 16:39,"[2, 70]","[8, 9]"
4092,27/08/22 16:41,"[3, 83, 47]","[4, 4, 10]"
4093,27/08/22 16:41,"[72, 40, 77, 56, 26]","[7, 5, 5, 10, 5]"
4094,27/08/22 16:41,"[34, 77, 47]","[8, 4, 8]"
4095,27/08/22 16:41,"[8, 74, 38, 47]","[2, 4, 8, 8]"
4096,27/08/22 16:42,"[9, 84, 46]","[10, 6, 6]"
4097,27/08/22 16:42,"[32, 4, 74, 14, 47, 26, 31]","[9, 5, 2, 10, 1, 6, 4]"
4098,27/08/22 16:42,"[57, 74, 62]","[3, 6, 3]"
4099,27/08/22 16:42,"[3, 22]","[9, 8]"
4100,27/08/22 16:43,"[33, 70, 74, 50, 20, 26]","[1, 9, 8, 4, 4, 7]"
4101,27/08/22 16:43,"[78, 47]","[1, 8]"
4102,27/08/22 16:44,"[2, 35, 38]","[10, 2, 6]"
4103,27/08/22 16:44,"[56, 57]","[4, 4]"
4104,27/08/22 16:45,"[33, 3, 28, 5]","[9, 7, 9, 9]"
4105,27/08/22 16:45,"[17, 26, 20]","[8, 7, 9]"
4106,27/08/22 16:46,[24],[7]
4107,27/08/22 16:46,[9],[3]
4108,27/08/22 16:46,"[62, 2, 70]","[9, 2, 4]"
4109,27/08/22 16:46,"[80, 1, 5, 57]","[4, 3, 8, 7]"
4110,27/08/22 16:47,"[80, 57, 28]","[8, 9, 6]"
4111,27/08/22 16:47,"[1, 51]","[3, 5]"
4112,27/08/22 16:50,"[66, 42, 49, 52, 55, 26]","[10, 4, 2, 6, 10, 4]"
4113,27/08/22 16:51,"[58, 54, 47]","[9, 2, 4]"
4114,27/08/22 16:52,"[35, 70, 77, 28, 63]","[9, 5, 10, 5, 4]"
4115,27/08/22 16:53,"[41, 83, 20, 38]","[10, 2, 10, 5]"
4116,27/08/22 16:53,"[58, 76, 37]","[1, 5, 6]"
4117,27/08/22 16:53,"[5, 70, 10, 21, 24, 25]","[9, 1, 7, 9, 5, 2]"
4118,27/08/22 16:53,"[66, 67, 60, 84]","[6, 4, 6, 9]"
4119,27/08/22 16:54,"[40, 50, 38]","[6, 3, 2]"
4120,27/08/22 16:54,"[3, 76, 15, 22, 26]","[9, 6, 5, 3, 4]"
4121,27/08/22 16:54,"[37, 38, 76, 13, 16, 60]","[4, 9, 9, 9, 1, 10]"
4122,27/08/22 16:55,[22],[8]
4123,27/08/22 16:57,"[56, 74, 66]","[4, 3, 5]"
4124,27/08/22 16:57,"[61, 62, 79]","[3, 9, 2]"
4125,27/08/22 16:57,"[32, 9, 73]","[9, 8, 1]"
4126,27/08/22 16:58,"[74, 26, 5]","[6, 9, 4]"
4127,27/08/22 16:59,"[67, 20, 22]","[9, 3, 1]"
4128,27/08/22 16:59,"[17, 34, 53, 46]","[3, 2, 2, 7]"
4129,27/08/22 17:01,[86],[3]
4130,27/08/22 17:01,"[56, 34, 3, 77]","[5, 6, 3, 9]"
4131,27/08/22 17:01,"[32, 63]","[10, 7]"
4132,27/08/22 17:02,"[40, 67, 31]","[4, 5, 3]"
4133,27/08/22 17:02,"[25, 20]","[3, 6]"
4134,27/08/22 17:02,"[81, 50, 9, 33]","[3, 1, 8, 8]"
4135,27/08/22 17:03,"[70, 76, 38]","[3, 6, 2]"
4136,27/08/22 17:03,"[8, 86, 47]","[9, 9, 9]"
4137,27/08/22 17:04,"[57, 84, 61, 25]","[8, 3, 10, 7]"
4138,27/08/22 17:05,"[80, 28, 71, 76]","[8, 4, 3, 1]"
4139,27/08/22 17:05,"[33, 50]","[9, 7]"
4140,27/08/22 17:05,"[3, 52]","[8, 5]"
4141,27/08/22 17:06,"[62, 35, 46, 23]","[1, 10, 9, 5]"
4142,27/08/22 17:07,"[56, 50, 70]","[6, 10, 7]"
4143,27/08/22 17:07,"[56, 51, 84]","[3, 6, 9]"
4144,27/08/22 17:07,"[2, 84, 34, 52]","[10, 2, 1, 3]"
4145,27/08/22 17:08,"[58, 14]","[5, 10]"
4146,27/08/22 17:08,"[32, 77, 52, 54, 25]","[1, 1, 2, 8, 5]"
4147,27/08/22 17:08,"[56, 22, 54, 30]","[8, 4, 6, 9]"
4148,27/08/22 17:09,"[32, 20, 45, 15]","[4, 5, 2, 3]"
4149,27/08/22 17:09,"[50, 51]","[1, 4]"
4150,27/08/22 17:09,"[2, 46]","[5, 6]"
4151,27/08/22 17:10,[47],[6]
4152,27/08/22 17:10,"[65, 33]","[3, 9]"
4153,27/08/22 17:10,"[1, 40, 11, 79, 23]","[7, 8, 8, 6, 7]"
4154,27/08/22 17:10,"[40, 26, 28, 77]","[3, 5, 3, 7]"
4155,27/08/22 17:10,"[65, 1, 23]","[9, 3, 3]"
4156,27/08/22 17:11,"[32, 53]","[5, 10]"
4157,27/08/22 17:11,"[32, 62, 70]","[3, 5, 10]"
4158,27/08/22 17:12,"[83, 20]","[6, 9]"
4159,27/08/22 17:13,"[62, 63]","[4, 3]"
4160,27/08/22 17:14,"[57, 42, 3, 39]","[4, 10, 5, 1]"
4161,27/08/22 17:15,"[4, 39, 12, 22, 58]","[10, 4, 5, 7, 6]"
4162,27/08/22 17:15,"[8, 74, 3, 47]","[7, 9, 5, 9]"
4163,27/08/22 17:16,"[1, 74, 50, 52, 85]","[8, 4, 9, 3, 4]"
4164,27/08/22 17:16,"[65, 59, 4]","[4, 6, 1]"
4165,27/08/22 17:17,"[36, 72, 42, 78, 26]","[10, 3, 9, 7, 5]"
4166,27/08/22 17:18,"[28, 85, 47]","[2, 2, 6]"
4167,27/08/22 17:18,"[33, 30]","[9, 7]"
4168,27/08/22 17:18,"[35, 71, 72, 56, 26]","[6, 10, 9, 4, 4]"
4169,27/08/22 17:19,"[29, 3, 55, 71]","[5, 2, 3, 3]"
4170,27/08/22 17:20,"[16, 33, 76, 63]","[7, 2, 10, 9]"
4171,27/08/22 17:20,"[65, 17, 70]","[2, 3, 3]"
4172,27/08/22 17:20,"[19, 77]","[4, 3]"
4173,27/08/22 17:21,"[80, 67]","[1, 5]"
4174,27/08/22 17:21,"[34, 70, 39, 74, 30]","[1, 5, 4, 3, 8]"
4175,27/08/22 17:21,"[35, 5, 41, 13, 28]","[2, 7, 4, 7, 5]"
4176,27/08/22 17:22,"[40, 77, 6]","[8, 4, 1]"
4177,27/08/22 17:23,"[26, 71, 31]","[1, 2, 2]"
4178,27/08/22 17:24,"[85, 4, 61, 76]","[10, 4, 4, 9]"
4179,27/08/22 17:24,"[74, 19, 77, 45]","[3, 7, 4, 5]"
4180,27/08/22 17:25,"[66, 70, 76, 84, 24]","[9, 7, 1, 6, 3]"
4181,27/08/22 17:25,"[56, 50, 83, 6]","[7, 10, 2, 1]"
4182,27/08/22 17:25,"[60, 69, 23]","[9, 2, 1]"
4183,27/08/22 17:26,"[35, 84]","[8, 8]"
4184,27/08/22 17:26,"[33, 66, 3, 6]","[1, 4, 10, 3]"
4185,27/08/22 17:26,"[34, 83, 78]","[3, 5, 7]"
4186,27/08/22 17:27,"[17, 38]","[8, 10]"
4187,27/08/22 17:27,"[57, 67, 5, 38]","[1, 2, 3, 5]"
4188,27/08/22 17:27,[64],[2]
4189,27/08/22 17:27,"[35, 23]","[3, 10]"
4190,27/08/22 17:27,"[64, 71, 40, 39, 83, 54]","[4, 10, 4, 5, 4, 3]"
4191,27/08/22 17:27,"[45, 23, 21, 55, 57, 27]","[10, 3, 2, 8, 6, 8]"
4192,27/08/22 17:28,"[81, 77, 33]","[1, 2, 2]"
4193,27/08/22 17:28,"[86, 31]","[6, 6]"
4194,27/08/22 17:28,"[3, 67, 78]","[7, 9, 8]"
4195,27/08/22 17:28,"[77, 63, 71]","[9, 4, 8]"
4196,27/08/22 17:29,"[65, 5, 16, 18, 53, 54, 30, 31]","[10, 8, 5, 4, 6, 4, 2, 2]"
4197,27/08/22 17:29,"[18, 38, 31]","[7, 4, 6]"
4198,27/08/22 17:31,"[22, 71]","[8, 7]"
4199,27/08/22 17:32,"[63, 45, 23]","[9, 5, 7]"
4200,27/08/22 17:32,"[40, 70]","[2, 8]"
4201,27/08/22 17:32,"[35, 82, 43, 60]","[7, 9, 10, 4]"
4202,27/08/22 17:32,"[32, 34, 7, 46, 52]","[6, 4, 7, 9, 9]"
4203,27/08/22 17:32,"[81, 67, 3, 54]","[4, 8, 9, 9]"
4204,27/08/22 17:33,"[4, 10, 81, 20, 25]","[8, 5, 1, 7, 3]"
4205,27/08/22 17:33,"[17, 27, 46]","[8, 7, 10]"
4206,27/08/22 17:33,"[67, 44, 17, 83, 63]","[6, 9, 7, 2, 5]"
4207,27/08/22 17:33,[55],[6]
4208,27/08/22 17:37,"[50, 52, 46, 6]","[6, 10, 9, 6]"
4209,27/08/22 17:37,"[66, 5]","[3, 2]"
4210,27/08/22 17:37,"[25, 59, 69]","[7, 1, 3]"
4211,27/08/22 17:37,"[33, 14, 47, 17, 58]","[10, 3, 1, 7, 4]"
4212,27/08/22 17:38,"[25, 26, 60, 74]","[9, 4, 3, 7]"
4213,27/08/22 17:38,"[37, 71, 8, 75, 18]","[4, 5, 8, 10, 3]"
4214,27/08/22 17:39,"[35, 76, 46, 23]","[6, 4, 2, 6]"
4215,27/08/22 17:39,"[57, 44, 53, 54]","[5, 9, 6, 9]"
4216,27/08/22 17:40,"[5, 77, 70, 47]","[7, 7, 3, 1]"
4217,27/08/22 17:41,"[71, 24, 57, 60, 29]","[9, 9, 6, 4, 2]"
4218,27/08/22 17:41,"[1, 67, 55]","[4, 1, 2]"
4219,27/08/22 17:41,"[60, 47]","[3, 1]"
